drwxr-xr-x  --  ..
-rw-r--r--     89350144  2019-09-02 15:22  break-point-inspector:1.5--0
-rw-r--r--     89354240  2019-08-13 22:04  break-point-inspector:1.5--1
-rw-r--r--     23322624  2019-09-02 15:22  breakdancer:1.4.5--0
-rw-r--r--     71938048  2019-09-02 15:21  breakdancer:1.4.5--1
-rw-r--r--     77193216  2019-08-13 22:04  breakdancer:1.4.5--2
-rw-r--r--     77193216  2019-08-13 22:04  breakdancer:1.4.5--pl5.22.0_2
-rw-r--r--    215154688  2019-09-02 15:21  breakseq2:2.2--py27_0
-rw-r--r--    347222016  2019-09-02 15:19  breakseq2:2.2--py27_1
-rw-r--r--    348483584  2019-08-13 22:06  breakseq2:2.2--py27_2
-rw-r--r--    140075008  2019-08-13 22:07  breseq:0.29.0--r3.3.1_0
-rw-r--r--    137007104  2019-08-13 22:08  breseq:0.29.0--r3.3.2_0
-rw-r--r--    154791936  2019-08-13 22:08  breseq:0.29.0--r3.4.1_0
-rw-r--r--    192315392  2019-08-13 22:10  breseq:0.31.1--ha92aebf_3
-rw-r--r--    207638528  2019-08-31 01:16  breseq:0.31.1--r3.4.1_1
-rw-r--r--    208814080  2019-08-13 22:11  breseq:0.31.1--r3.4.1_2
-rw-r--r--    182890496  2019-08-13 22:12  breseq:0.33.0--ha92aebf_0
-rw-r--r--    315838464  2019-08-31 01:14  breseq:0.33.2--h8b12597_0
-rw-r--r--    315985920  2019-09-15 04:49  breseq:0.34.0--h8b12597_0
-rw-r--r--    319819776  2019-10-24 04:35  breseq:0.34.1--h8b12597_0
-rw-r--r--    312086528  2019-12-18 04:42  breseq:0.35.0--h8b12597_0
-rw-r--r--     55275520  2019-08-13 22:12  brewer2mpl:1.4.1--py35_0
-rw-r--r--     36651008  2019-08-13 22:13  brewer2mpl:1.4.1--py36_0
-rw-r--r--    266788864  2019-09-02 15:16  brockman-pipeline:1.0--0
-rw-r--r--    265895936  2019-09-02 15:14  brockman-pipeline:1.0--1
-rw-r--r--    325033984  2019-08-13 22:14  brockman-pipeline:1.0--2
-rw-r--r--    367529984  2019-10-27 05:52  brockman-pipeline:1.0--3
-rw-r--r--    106622976  2019-10-11 04:36  bs-seeker2:2.1.0--1
-rw-r--r--     73117696  2019-08-13 22:17  bs-seeker2:2.1.0--py27_0
-rw-r--r--    106373120  2019-10-12 04:29  bs-seeker2:2.1.7--0
-rw-r--r--     39333888  2019-08-13 22:15  bs_call:2.02--h477cf5a_0
-rw-r--r--     41119744  2019-08-13 22:15  bs_call:2.02--h59276bf_1
-rw-r--r--     31522816  2019-10-27 05:54  bs_call:2.02--ha1a63bc_2
-rw-r--r--     71823360  2019-08-13 22:15  bsmap:2.90--he860b03_2
-rw-r--r--     58310656  2019-08-13 22:16  bsmap:2.90--he941832_1
-rw-r--r--     52236288  2019-08-13 22:16  bsmap:2.90--py27_0
-rw-r--r--     12386304  2019-08-13 22:17  btrim:1.0.0--hfc679d8_0
-rw-r--r--     12390400  2019-08-13 22:17  btrim:1.0.1--hfc679d8_1
-rw-r--r--     31629312  2019-08-13 22:18  bucketcache:0.12.0--py27_0
-rw-r--r--     37138432  2019-08-13 22:18  bucketcache:0.12.0--py35_0
-rw-r--r--     43335680  2019-08-13 22:18  bucketcache:0.12.0--py36_0
-rw-r--r--     43175936  2019-08-13 22:19  bufet:1.0--py27h470a237_0
-rw-r--r--     50495488  2019-08-13 22:19  bufet:1.0--py35h470a237_0
-rw-r--r--     51175424  2019-08-13 22:20  bufet:1.0--py36h470a237_0
-rw-r--r--     46014464  2019-08-13 22:20  bumbershoot:3_0_10158--0
-rw-r--r--     46206976  2019-08-13 22:20  bumbershoot:3_0_10246--0
-rw-r--r--     38936576  2019-08-13 22:21  bumbershoot:3_0_11369--0
-rw-r--r--     38899712  2019-08-13 22:21  bumbershoot:3_0_11391--0
-rw-r--r--     53669888  2019-08-13 22:21  bumbershoot:3_0_11392--0
-rw-r--r--     61935616  2019-08-13 22:22  bumbershoot:3_0_11579--0
-rw-r--r--    522870784  2019-08-13 22:33  burrito-fillings:0.1.1--py27_1
-rw-r--r--    393388032  2019-09-02 15:12  burrito-fillings:0.1.1--py36_0
-rw-r--r--    520466432  2019-09-02 15:08  burrito-fillings:0.1.1--py36_1
-rw-r--r--    512831488  2019-08-13 22:36  burrito-fillings:0.1.1--py36_2
-rw-r--r--    553816064  2019-10-27 05:58  burrito-fillings:0.1.1--py_3
-rw-r--r--    109064192  2019-08-13 22:24  burrito:0.9.1--py27r3.3.1_1
-rw-r--r--    109150208  2019-08-13 22:24  burrito:0.9.1--py27r3.3.2_1
-rw-r--r--    145776640  2019-08-13 22:25  burrito:0.9.1--py27r3.4.1_1
-rw-r--r--     56156160  2019-08-13 22:26  burrito:0.9.1--py35_0
-rw-r--r--    113807360  2019-08-13 22:26  burrito:0.9.1--py35r3.3.1_1
-rw-r--r--    113889280  2019-08-13 22:27  burrito:0.9.1--py35r3.3.2_1
-rw-r--r--    150982656  2019-08-13 22:28  burrito:0.9.1--py35r3.4.1_1
-rw-r--r--     37507072  2019-08-13 22:28  burrito:0.9.1--py36_0
-rw-r--r--    114188288  2019-08-13 22:29  burrito:0.9.1--py36r3.3.1_1
-rw-r--r--    114270208  2019-08-13 22:30  burrito:0.9.1--py36r3.3.2_1
-rw-r--r--    151408640  2019-08-13 22:31  burrito:0.9.1--py36r3.4.1_1
-rw-r--r--    162693120  2019-08-13 22:23  burrito:0.9.1--py_2
-rw-r--r--    266571776  2019-09-02 15:04  busco:1.2--py35_0
-rw-r--r--    276836352  2019-08-13 22:37  busco:1.2--py35_1
-rw-r--r--    276074496  2019-08-13 22:48  busco:2.0--py27_0
-rw-r--r--    281124864  2019-08-13 22:49  busco:2.0--py34_0
-rw-r--r--    283717632  2019-08-13 22:51  busco:2.0--py35_0
-rw-r--r--    298848256  2019-08-13 22:53  busco:2.0--py36_0
-rw-r--r--    411107328  2019-08-13 22:40  busco:2.0.1--py27_0
-rw-r--r--    416153600  2019-08-13 22:42  busco:2.0.1--py34_0
-rw-r--r--    416698368  2019-08-13 22:44  busco:2.0.1--py35_0
-rw-r--r--    416079872  2019-08-13 22:46  busco:2.0.1--py36_0
-rw-r--r--    489984000  2019-08-13 22:55  busco:3.0.1--py35_0
-rw-r--r--    489365504  2019-08-13 22:58  busco:3.0.1--py36_0
-rw-r--r--    530423808  2019-08-13 23:00  busco:3.0.2--py27_10
-rw-r--r--    665931776  2019-09-02 15:01  busco:3.0.2--py27_8
-rw-r--r--    529604608  2019-09-02 14:55  busco:3.0.2--py27_9
-rw-r--r--    396587008  2019-09-02 14:50  busco:3.0.2--py35_0
-rw-r--r--    396627968  2019-09-02 14:47  busco:3.0.2--py35_1
-rw-r--r--    537837568  2019-08-13 23:03  busco:3.0.2--py35_10
-rw-r--r--    397606912  2019-09-02 14:43  busco:3.0.2--py35_2
-rw-r--r--    548622336  2019-09-02 14:39  busco:3.0.2--py35_3
-rw-r--r--    548622336  2019-09-02 14:34  busco:3.0.2--py35_4
-rw-r--r--    547655680  2019-09-02 14:28  busco:3.0.2--py35_5
-rw-r--r--    674467840  2019-09-02 14:23  busco:3.0.2--py35_6
-rw-r--r--    679333888  2019-09-03 01:01  busco:3.0.2--py35_7
-rw-r--r--    673349632  2019-09-03 00:55  busco:3.0.2--py35_8
-rw-r--r--    537018368  2019-09-03 00:49  busco:3.0.2--py35_9
-rw-r--r--    538660864  2019-09-03 00:44  busco:3.0.2--py36_0
-rw-r--r--    538660864  2019-09-03 00:39  busco:3.0.2--py36_1
-rw-r--r--    538021888  2019-08-13 23:06  busco:3.0.2--py36_10
-rw-r--r--    539643904  2019-09-03 00:34  busco:3.0.2--py36_2
-rw-r--r--    537997312  2019-09-03 00:29  busco:3.0.2--py36_3
-rw-r--r--    537997312  2019-09-03 00:24  busco:3.0.2--py36_4
-rw-r--r--    537030656  2019-09-03 00:19  busco:3.0.2--py36_5
-rw-r--r--    674832384  2019-09-03 00:14  busco:3.0.2--py36_6
-rw-r--r--    679706624  2019-09-03 00:08  busco:3.0.2--py36_7
-rw-r--r--    673472512  2019-09-03 00:02  busco:3.0.2--py36_8
-rw-r--r--    537198592  2019-09-02 23:56  busco:3.0.2--py36_9
-rw-r--r--    743108608  2019-09-02 23:51  busco:3.0.2--py37_11
-rw-r--r--    933199872  2019-08-13 23:10  busco:3.0.2--py37_12
-rw-r--r--    677744640  2019-10-27 06:06  busco:3.0.2--py_13
-rw-r--r--    843980800  2019-12-25 04:34  busco:4.0.0--pyr36_0
-rw-r--r--    859295744  2020-01-14 04:34  busco:4.0.1--pyr36_0
-rw-r--r--    859303936  2020-01-22 04:37  busco:4.0.2--pyr36_0
-rw-r--r--    843878400  2019-12-19 04:37  busco:4.0.beta1--py_0
-rw-r--r--     24449024  2019-08-13 23:11  bustools:0.39.2--hb6a4e58_0
-rw-r--r--     24395776  2019-09-02 23:46  bustools:0.39.3--h4f7b962_0
-rw-r--r--     21401600  2019-11-08 12:16  bustools:0.39.4--h4f7b962_0
-rw-r--r--     21446656  2020-02-03 04:29  bustools:0.40.0--h4f7b962_0
-rw-r--r--      4902912  2019-09-02 23:45  bwa:0.5.9--0
-rw-r--r--     13107200  2019-08-13 23:11  bwa:0.5.9--1
-rw-r--r--     10190848  2019-08-13 23:11  bwa:0.5.9--ha92aebf_2
-rw-r--r--     13144064  2019-08-13 23:11  bwa:0.6.2--1
-rw-r--r--     10227712  2019-08-13 23:12  bwa:0.6.2--ha92aebf_2
-rw-r--r--      3989504  2019-08-13 23:12  bwa:0.7.13--1
-rw-r--r--      3989504  2019-09-02 23:45  bwa:0.7.15--0
-rw-r--r--      5115904  2019-08-13 23:12  bwa:0.7.15--1
-rw-r--r--     23003136  2019-08-13 23:12  bwa:0.7.16--pl5.22.0_0
-rw-r--r--     29175808  2019-09-02 23:45  bwa:0.7.17--h84994c4_4
-rw-r--r--     29171712  2019-08-13 23:12  bwa:0.7.17--h84994c4_5
-rw-r--r--     28164096  2019-08-13 23:13  bwa:0.7.17--ha92aebf_3
-rw-r--r--     31514624  2019-09-02 23:45  bwa:0.7.17--hed695b0_6
-rw-r--r--     31543296  2019-12-26 04:29  bwa:0.7.17--hed695b0_7
-rw-r--r--     31219712  2019-09-02 23:45  bwa:0.7.17--pl5.22.0_0
-rw-r--r--     31219712  2019-09-02 23:44  bwa:0.7.17--pl5.22.0_1
-rw-r--r--     31227904  2019-08-13 23:13  bwa:0.7.17--pl5.22.0_2
-rw-r--r--      5001216  2019-09-02 23:44  bwa:0.7.3a--0
-rw-r--r--     13213696  2019-08-13 23:13  bwa:0.7.3a--1
-rw-r--r--     10342400  2019-09-02 23:44  bwa:0.7.3a--h84994c4_3
-rw-r--r--     10342400  2019-08-13 23:13  bwa:0.7.3a--h84994c4_4
-rw-r--r--     10297344  2019-08-13 23:14  bwa:0.7.3a--ha92aebf_2
-rw-r--r--     10342400  2019-08-13 23:14  bwa:0.7.4--h84994c4_1
-rw-r--r--     10297344  2019-08-13 23:14  bwa:0.7.4--ha92aebf_0
-rw-r--r--     12296192  2019-09-02 23:44  bwa:0.7.4--hed695b0_2
-rw-r--r--     12296192  2019-10-27 06:10  bwa:0.7.4--hed695b0_3
-rw-r--r--      5046272  2019-09-02 23:43  bwa:0.7.8--0
-rw-r--r--     13250560  2019-08-13 23:14  bwa:0.7.8--1
-rw-r--r--     10379264  2019-08-13 23:14  bwa:0.7.8--h84994c4_3
-rw-r--r--     10334208  2019-08-13 23:15  bwa:0.7.8--ha92aebf_2
-rw-r--r--     12312576  2019-09-02 23:43  bwa:0.7.8--hed695b0_4
-rw-r--r--     12312576  2019-10-27 06:10  bwa:0.7.8--hed695b0_5
-rw-r--r--     69267456  2019-08-13 23:15  bwakit:0.7.15--1
-rw-r--r--     69406720  2019-08-13 23:16  bwakit:0.7.15--pl5.22.0_0
-rw-r--r--     71413760  2019-08-13 23:16  bwameth:0.2.0--py27_1
-rw-r--r--     76570624  2019-08-13 23:17  bwameth:0.2.0--py35_1
-rw-r--r--     39976960  2019-09-02 23:43  bwameth:0.2.0--py36_0
-rw-r--r--     77115392  2019-08-13 23:18  bwameth:0.2.0--py36_1
-rw-r--r--     70397952  2019-08-13 23:19  bwameth:0.2.1--py27_0
-rw-r--r--     77258752  2019-08-13 23:20  bwameth:0.2.1--py35_0
-rw-r--r--     78057472  2019-08-13 23:20  bwameth:0.2.1--py36_0
-rw-r--r--     73752576  2019-08-13 23:18  bwameth:0.2.1--py_1
-rw-r--r--     78483456  2019-08-13 23:21  bwameth:0.2.2--py_1
-rw-r--r--     58015744  2019-08-13 23:17  bwameth:0.20--py35_0
-rw-r--r--     50024448  2019-08-13 23:21  bwapy:0.1.4--py35_0
-rw-r--r--     48947200  2019-08-13 23:22  bwapy:0.1.4--py35ha92aebf_1
-rw-r--r--     50573312  2019-08-13 23:22  bwapy:0.1.4--py36_0
-rw-r--r--     49745920  2019-08-13 23:23  bwapy:0.1.4--py36ha92aebf_1
-rw-r--r--    138579968  2019-10-27 06:11  bwise:1.0.0--h8b12597_0
-rw-r--r--     63533087  2020-02-02 16:41  bx-python:0.7.1
-rw-r--r--     63930399  2020-02-02 17:18  bx-python:0.7.2
-rw-r--r--    201080832  2019-08-13 23:24  bx-python:0.7.3--py27_0
-rw-r--r--    221814784  2019-08-13 23:25  bx-python:0.7.4--np112py27_0
-rw-r--r--    355733504  2019-08-13 23:26  bx-python:0.8.1--py27_0
-rw-r--r--    354779136  2019-08-13 23:28  bx-python:0.8.1--py27h355e19c_1
-rw-r--r--    364134400  2019-08-13 23:30  bx-python:0.8.1--py35_0
-rw-r--r--    363126784  2019-08-13 23:31  bx-python:0.8.1--py35h355e19c_1
-rw-r--r--    365101056  2019-08-13 23:33  bx-python:0.8.1--py36_0
-rw-r--r--     98885632  2019-08-13 23:34  bx-python:0.8.1--py36h355e19c_1
-rw-r--r--     92819456  2019-08-13 23:34  bx-python:0.8.2--py27h355e19c_0
-rw-r--r--    350601216  2019-09-02 23:43  bx-python:0.8.2--py27hebb334c_1
-rw-r--r--    350756864  2019-08-13 23:36  bx-python:0.8.2--py27hebb334c_2
-rw-r--r--    100454400  2019-08-13 23:37  bx-python:0.8.2--py35h355e19c_0
-rw-r--r--    101199872  2019-08-13 23:37  bx-python:0.8.2--py36h355e19c_0
-rw-r--r--    373854208  2019-09-02 23:40  bx-python:0.8.2--py36hebb334c_1
-rw-r--r--    374009856  2019-08-13 23:39  bx-python:0.8.2--py36hebb334c_2
-rw-r--r--    375136256  2019-09-02 23:37  bx-python:0.8.2--py37hebb334c_1
-rw-r--r--    375291904  2019-08-13 23:40  bx-python:0.8.2--py37hebb334c_2
-rw-r--r--    102805504  2019-08-13 23:41  bx-python:0.8.4--py27hebb334c_0
-rw-r--r--    126058496  2019-08-13 23:42  bx-python:0.8.4--py36hebb334c_0
-rw-r--r--    127418368  2019-08-13 23:42  bx-python:0.8.4--py37hebb334c_0
-rw-r--r--     92880896  2019-11-08 12:17  bx-python:0.8.5--py27h9449cc1_0
-rw-r--r--    117321728  2019-11-08 12:18  bx-python:0.8.5--py36h9449cc1_0
-rw-r--r--    118734848  2019-11-08 12:19  bx-python:0.8.5--py37h9449cc1_0
-rw-r--r--     92889088  2019-11-23 04:26  bx-python:0.8.6--py27h9449cc1_0
-rw-r--r--    117309440  2019-11-23 04:27  bx-python:0.8.6--py36h9449cc1_0
-rw-r--r--    118714368  2019-11-23 04:28  bx-python:0.8.6--py37h9449cc1_0
-rw-r--r--     16609280  2019-08-13 23:43  bxtools:0.0--1
-rw-r--r--     14635008  2019-08-13 23:43  bxtools:0.1.0--h82df9c4_0
-rw-r--r--     81428480  2019-08-13 23:43  byobu:5.98--hb42da9c_2
-rw-r--r--      9895936  2019-08-14 00:23  c-ares:1.11.0--h470a237_1
-rw-r--r--    525443072  2019-09-02 23:34  cactus:2019.03.01--py27hdbcaa40_0
-rw-r--r--    495247360  2019-08-13 23:46  cactus:2019.03.01--py27hdbcaa40_1
-rw-r--r--     16609280  2019-09-04 13:26  cafe:4.2.1--h8b12597_0
-rw-r--r--     71507968  2019-08-13 23:47  cage:2016.05.13--hc035a8a_2
-rw-r--r--     22917120  2019-08-13 23:47  cage:2016.05.13--hfc8018d_1
-rw-r--r--     57569280  2019-08-13 23:47  cage:2016.05.13--py35_0
-rw-r--r--     38752256  2019-08-13 23:48  cage:2016.05.13--py36_0
-rw-r--r--     16400384  2019-09-26 05:04  calib:0.3.1--he513fc3_0
-rw-r--r--     30887936  2020-02-03 04:30  callstate:0.0.2--hbeb723e_0
-rw-r--r--    623398912  2019-08-13 23:51  calour:2018.10.1--py_0
-rw-r--r--    390959104  2019-08-13 23:53  calour:2019.5.1--py_0
-rw-r--r--    252395520  2020-01-07 04:39  cameo:0.11.15--py_0
-rw-r--r--    371658752  2019-08-13 23:55  cami-opal:1.0.2--py_1
-rw-r--r--     91750400  2019-09-02 01:13  cami-opal:1.0.5--py_0
-rw-r--r--    354930688  2019-08-13 23:57  cami-opal:1.0.5--py_2
-rw-r--r--      3203072  2019-09-02 01:10  cancerit-allelecount:2.1.2--1
-rw-r--r--      4071424  2019-08-13 23:57  cancerit-allelecount:2.1.2--2
-rw-r--r--     10506240  2019-08-13 23:58  cancerit-allelecount:2.1.2--ha92aebf_3
-rw-r--r--     30400512  2019-08-13 23:58  cancerit-allelecount:4.0.2--ha228f0b_1
-rw-r--r--    699858944  2019-09-02 01:10  cannoli:0.2.0--0
-rw-r--r--    697561088  2019-08-14 00:01  cannoli:0.2.0--1
-rw-r--r--    458522624  2019-09-02 01:06  cannoli:0.6.0--0
-rw-r--r--    456265728  2019-08-14 00:03  cannoli:0.6.0--1
-rw-r--r--    446873600  2019-09-21 04:28  cannoli:0.7.0--0
-rw-r--r--    450433024  2019-12-19 04:39  cannoli:0.8.0--0
-rw-r--r--    107036672  2019-09-02 01:03  cansam:21d64bb--0
-rw-r--r--    350826496  2019-08-14 00:05  cansam:21d64bb--1
-rw-r--r--    377593856  2019-08-14 00:07  cansam:21d64bb--h4ef8376_2
-rw-r--r--    161566720  2019-08-14 00:07  canu:1.3--0
-rw-r--r--    195121152  2019-08-14 00:08  canu:1.4--1
-rw-r--r--    108195840  2019-08-14 00:09  canu:1.4--pl5.22.0_2
-rw-r--r--    162713600  2019-09-02 01:02  canu:1.5--pl5.22.0_0
-rw-r--r--    209141760  2019-08-14 00:10  canu:1.5--pl5.22.0_1
-rw-r--r--    311463936  2019-08-14 00:12  canu:1.6--pl5.22.0_1
-rw-r--r--    322838528  2019-08-14 00:16  canu:1.7--pl5.22.0_0
-rw-r--r--    336498688  2019-08-14 00:14  canu:1.7.1--pl526h470a237_0
-rw-r--r--    566239232  2019-09-02 01:00  canu:1.8--he1b5a44_1
-rw-r--r--    566239232  2019-09-02 00:57  canu:1.8--he1b5a44_2
-rw-r--r--    344911872  2019-08-14 00:18  canu:1.8--pl526h470a237_0
-rw-r--r--    526069760  2019-11-08 12:22  canu:1.9--he1b5a44_0
-rw-r--r--    119595008  2019-08-14 00:19  canvas:1.25.0--0
-rw-r--r--     13627392  2019-08-14 00:19  canvas:1.35.1.1316--0
-rw-r--r--      3403776  2019-09-02 00:53  cap3:10.2011--0
-rw-r--r--      3403776  2019-08-14 00:20  cap3:10.2011--1
-rw-r--r--    122187776  2019-08-14 00:20  capc-map:1.1.2--py36h8619c78_0
-rw-r--r--    102957056  2019-08-14 00:21  capc-map:1.1.3--py27h8619c78_0
-rw-r--r--     92295168  2019-10-27 06:13  capc-map:1.1.3--py27h9de70de_1
-rw-r--r--    125935616  2019-08-14 00:22  capc-map:1.1.3--py36h8619c78_0
-rw-r--r--    116432896  2019-10-27 06:14  capc-map:1.1.3--py36h9de70de_1
-rw-r--r--     72200192  2019-10-27 06:15  caper:0.4.0--py_0
-rw-r--r--     72200192  2019-10-27 06:16  caper:0.4.1--py_0
-rw-r--r--     71999488  2019-10-27 06:17  caper:0.5.0--py_0
-rw-r--r--     71999488  2019-10-27 06:18  caper:0.5.1--py_0
-rw-r--r--     71999488  2019-10-27 06:19  caper:0.5.1--py_1
-rw-r--r--     72003584  2019-10-31 04:29  caper:0.5.2--py_0
-rw-r--r--     72007680  2019-11-08 12:22  caper:0.5.4--py_0
-rw-r--r--     74948608  2019-11-08 12:23  caper:0.5.6--py_0
-rw-r--r--     74719232  2019-11-08 12:24  caper:0.6.0--py_0
-rw-r--r--     74752000  2019-11-17 04:20  caper:0.6.1--py_0
-rw-r--r--     75030528  2019-12-10 04:33  caper:0.6.2--py_0
-rw-r--r--     75030528  2019-12-22 04:29  caper:0.6.3--py_0
-rw-r--r--     56098816  2019-08-14 00:22  card_trick:0.1.0--py_0
-rw-r--r--     56098816  2019-08-14 00:23  card_trick:0.1.2--py_0
-rw-r--r--     71766016  2019-09-02 00:53  card_trick:0.1.3--py_0
-rw-r--r--    104042496  2019-09-02 23:29  card_trick:0.2.0--py_0
-rw-r--r--    117915648  2019-08-14 00:24  carna:1.3.1--3
-rw-r--r--    152244224  2019-08-14 00:25  carna:1.3.1--h470a237_5
-rw-r--r--    123924480  2019-08-14 00:26  carna:1.3.2--1
-rw-r--r--    152498176  2019-08-14 00:27  carna:1.3.2--h470a237_2
-rw-r--r--    141070336  2019-08-14 00:28  carna:1.3.3--1
-rw-r--r--    148226048  2019-08-14 00:29  carna:1.3.3--h470a237_2
-rw-r--r--     69996544  2019-09-02 00:52  carnac-lr:1.0.0--he1b5a44_0
-rw-r--r--    375418880  2019-08-14 00:30  cas-offinder:2.4--0
-rw-r--r--    331800576  2019-09-02 00:51  cassiopee:1.0.5--0
-rw-r--r--    347193344  2019-08-14 00:32  cassiopee:1.0.5--1
-rw-r--r--    372920320  2019-08-14 00:34  cassiopee:1.0.5--h7dcdc27_2
-rw-r--r--     58597376  2019-08-14 00:34  cat:4.3.1--1
-rw-r--r--     58597376  2019-08-14 00:35  cat:4.3.3--0
-rw-r--r--    147496960  2019-08-14 00:36  cat:4.6--0
-rw-r--r--    129650688  2019-09-02 00:49  cat:5.0--0
-rw-r--r--    129658880  2019-09-11 04:29  cat:5.0.1--0
-rw-r--r--    129810432  2019-09-24 04:33  cat:5.0.2--0
-rw-r--r--    129826816  2019-10-06 04:30  cat:5.0.3--0
-rw-r--r--    319160320  2019-09-02 00:47  catch:1.0.0--py35_0
-rw-r--r--    342990848  2019-08-14 00:37  catch:1.0.0--py35_1
-rw-r--r--    319606784  2019-09-02 00:45  catch:1.0.0--py36_0
-rw-r--r--    343826432  2019-08-14 00:39  catch:1.0.0--py36_1
-rw-r--r--    352313344  2019-08-14 00:40  catch:1.1.0--py_0
-rw-r--r--    364711936  2019-08-14 00:42  catch:1.2.0--py_0
-rw-r--r--    118829056  2019-08-14 00:43  catch:1.3.0--py_0
-rw-r--r--    109621248  2019-09-02 00:43  catch:1.3.1--py_0
-rw-r--r--      2486272  2019-08-30 22:14  ccat:3.0--1
-rw-r--r--      3362816  2019-08-14 00:43  ccat:3.0--2
-rw-r--r--      4567040  2019-08-14 00:44  cd-hit-auxtools:4.6.8--0
-rw-r--r--      6000640  2019-08-14 00:44  cd-hit-auxtools:4.6.8--h2d50403_1
-rw-r--r--      3768320  2019-08-14 00:43  cd-hit:4.6.4--1
-rw-r--r--      4878336  2019-08-14 00:44  cd-hit:4.6.6--0
-rw-r--r--      4911104  2019-08-14 00:44  cd-hit:4.6.8--0
-rw-r--r--     12783616  2019-08-14 00:44  cd-hit:4.6.8--hfc679d8_2
-rw-r--r--     17244160  2019-10-27 06:20  cd-hit:4.8.1--h8b12597_3
-rw-r--r--     12992512  2019-08-30 22:14  cd-hit:4.8.1--hdbcaa40_0
-rw-r--r--     15532032  2019-08-30 22:14  cd-hit:4.8.1--hdbcaa40_1
-rw-r--r--     15532032  2019-08-14 00:44  cd-hit:4.8.1--hdbcaa40_2
-rw-r--r--      3817472  2019-09-02 00:42  cdbtools:0.99--1
-rw-r--r--     12906496  2019-08-14 00:43  cdbtools:0.99--2
-rw-r--r--     12554240  2019-09-02 00:42  cdbtools:0.99--he941832_3
-rw-r--r--     12554240  2019-08-14 00:43  cdbtools:0.99--he941832_4
-rw-r--r--    517496832  2019-08-14 00:47  cdna_cupcake:5.3--py27_1
-rw-r--r--    526082048  2019-08-14 00:50  cdna_cupcake:5.3--py27r3.4.1_0
-rw-r--r--    500232192  2019-08-14 00:52  cdna_cupcake:5.8--py27_0
-rw-r--r--    302780416  2019-12-09 04:31  cdna_cupcake:8.7.3--py27h516909a_0
-rw-r--r--    332271616  2019-12-11 04:32  cdna_cupcake:9.0.3--py37hc1659b7_0
-rw-r--r--    333271040  2019-12-20 04:40  cdna_cupcake:9.1.1--py37hc1659b7_0
-rw-r--r--     31592448  2019-09-02 00:42  ceas:1.0.2--py27_0
-rw-r--r--     41631744  2019-08-14 00:53  ceas:1.0.2--py27_1
-rw-r--r--     50667520  2019-10-27 06:20  ceas:1.0.2--py_2
-rw-r--r--    774979584  2019-08-14 00:56  centreseq:0.3.0--py_0
-rw-r--r--    784166912  2019-11-29 04:27  centreseq:0.3.8--py_0
-rw-r--r--    775278592  2019-08-14 00:59  centreseq:v0.2.3--py_0
-rw-r--r--     48742400  2019-08-14 00:59  centrifuge:1.0.3--py27_0
-rw-r--r--     53420032  2019-08-31 00:54  centrifuge:1.0.3--py27pl5.22.0_1
-rw-r--r--     64458752  2019-08-31 00:55  centrifuge:1.0.3--py27pl5.22.0_2
-rw-r--r--     64593920  2019-08-14 01:00  centrifuge:1.0.3--py27pl5.22.0_3
-rw-r--r--     53653504  2019-08-14 01:00  centrifuge:1.0.3--py34_0
-rw-r--r--     58331136  2019-08-14 01:01  centrifuge:1.0.3--py34pl5.22.0_1
-rw-r--r--     56254464  2019-08-14 01:01  centrifuge:1.0.3--py35_0
-rw-r--r--     60928000  2019-08-31 00:51  centrifuge:1.0.3--py35pl5.22.0_1
-rw-r--r--     70602752  2019-08-31 00:51  centrifuge:1.0.3--py35pl5.22.0_2
-rw-r--r--     72417280  2019-08-14 01:02  centrifuge:1.0.3--py35pl5.22.0_3
-rw-r--r--     59281408  2019-08-31 00:52  centrifuge:1.0.3--py36pl5.22.0_1
-rw-r--r--     71102464  2019-08-31 00:53  centrifuge:1.0.3--py36pl5.22.0_2
-rw-r--r--     73220096  2019-08-14 01:02  centrifuge:1.0.3--py36pl5.22.0_3
-rw-r--r--     72753152  2020-01-11 04:35  centrifuge:1.0.4_beta--he513fc3_4
-rw-r--r--     74059776  2020-01-15 04:21  centrifuge:1.0.4_beta--he513fc3_5
-rw-r--r--     65191936  2019-08-14 01:03  centrifuge:1.0.4_beta--he860b03_3
-rw-r--r--     64843776  2019-08-14 01:03  centrifuge:1.0.4_beta--py27pl5.22.0_0
-rw-r--r--     65351680  2019-08-14 01:04  centrifuge:1.0.4_beta--py27pl526he941832_2
-rw-r--r--     72667136  2019-08-14 01:04  centrifuge:1.0.4_beta--py35pl5.22.0_0
-rw-r--r--     73183232  2019-08-14 01:05  centrifuge:1.0.4_beta--py35pl526he941832_2
-rw-r--r--     73469952  2019-08-14 01:06  centrifuge:1.0.4_beta--py36pl5.22.0_0
-rw-r--r--     73986048  2019-08-14 01:06  centrifuge:1.0.4_beta--py36pl526he941832_2
-rw-r--r--     69787648  2019-08-14 01:07  centroid_rna_package:0.0.15--0
-rw-r--r--     94330880  2019-09-26 05:05  centroid_rna_package:0.0.16--0
-rw-r--r--    309415936  2019-09-02 00:41  centrosome:1.1.6--py27h9de70de_0
-rw-r--r--    338132992  2019-09-02 00:39  centrosome:1.1.6--py36h9de70de_0
-rw-r--r--    339451904  2019-09-02 00:36  centrosome:1.1.6--py37h9de70de_0
-rw-r--r--    296886272  2019-08-14 01:08  cesm:2.1.0--py37hec2a180_0
